id,region_id,source_id,create_date,name
24625712,1,1,2018-03-30T10:11:28+0300,Системный администратор
24628730,1002,1,2018-02-19T14:18:26+0300,Программист 1С
24629599,1002,1,2018-02-19T14:32:16+0300,Системный администратор
24632838,1,1,2018-02-19T15:51:31+0300,Главный специалист(отдел внедрения информационных систем)
24634986,66,1,2018-02-26T10:34:30+0300,Руководитель IT-департамента
24635347,1,1,2018-04-16T17:22:54+0300,Архитектор ИТ инфраструктуры
24635662,3,1,2018-06-08T18:55:28+0300,Младший системный администратор
24635858,1,1,2018-03-02T18:58:37+0300,Инженер-проектировщик сетей передачи данных
24636324,117,1,2018-02-19T18:39:32+0300,Integration developer
24636966,1,1,2018-02-26T12:46:49+0300,UX-проектировщик
24637248,1,1,2018-02-19T21:40:41+0300,Руководитель проекта
24638403,35,1,2018-02-20T06:53:40+0300,Инженер-проектировщик
24638461,92,1,2018-02-20T07:01:41+0300,Тестировщик ПО
24644659,83,1,2018-02-20T11:05:19+0300,Системный администратор
24644738,160,1,2018-02-20T11:06:21+0300,Аналитик проектов
24646672,2061,1,2018-03-22T11:48:26+0300,Инженер-проектировщик ВОЛС
24647184,53,1,2018-04-12T09:51:17+0300,Главный инженер-проектировщик
24648056,1,1,2018-03-12T11:53:49+0300,Специалист по НСИ (SAP)
24650911,2,1,2018-03-22T14:02:04+0300,"Технический специалист (электроника, радио-приборостроение)"
24651237,1,1,2018-03-22T14:12:28+0300,Специалист по продажам сетевого оборудования
24653310,1,1,2018-03-22T15:26:49+0300,"Менеджер по развитию продаж продуктового направления (ПК, моноблоки, серверное оборудование, СХД)"
24654358,2,1,2018-04-02T14:09:11+0300,Менеджер web-проектов
24654480,1,1,2018-03-22T16:15:43+0300,Системный администратор
24654967,77,1,2018-02-20T16:35:25+0300,Тестировщик (Junior)
24655035,1,1,2018-03-30T17:19:39+0300,Системный администратор/IT-специалист
24656033,1,1,2018-03-12T16:02:40+0300,ИТ Директор (CIO)
24656255,19,1,2018-04-02T09:39:09+0300,Специалист по внедрению и сопровождению ПО
24659221,66,1,2018-05-07T16:21:34+0300,Специалист по тестированию ПО
24660870,1240,1,2018-05-14T14:48:48+0300,Инженер радиоподсистемы
24665102,1,1,2018-03-05T11:30:01+0300,Технический писатель/специалист по выпуску документации
24667038,2,1,2018-02-21T13:16:33+0300,Радиоинженер
24667041,66,1,2018-02-21T13:16:43+0300,C++ разработчик (Windows)
24667670,1,1,2018-03-22T17:38:17+0300,Технический писатель
24670050,1,1,2018-06-05T09:41:58+0300,Системный разработчик/Архитектор
24670282,1,1,2018-02-21T15:21:13+0300,Сетевой инженер
24670402,2,1,2018-02-21T15:25:33+0300,Инженер-проектировщик
24670468,193,1,2018-02-21T15:27:32+0300,Системный администратор
24670667,19,1,2018-02-21T15:32:42+0300,Специалист отдела продаж (менеджер по продажам) продуктов компании 1C
24671279,1002,1,2018-02-21T15:51:51+0300,Системный администратор (неполная занятость)
24671504,177,1,2018-03-23T16:03:05+0300,Системный администратор
24671757,1,1,2018-03-26T10:37:56+0300,Специалист по измерению показателей радиопокрытия
24672380,1,1,2018-02-21T16:46:05+0300,Java-разработчик
24673616,1,1,2018-05-15T12:15:31+0300,Ведущий консультант CRM (направление Microsoft Dynamics CRM)
24674079,115,1,2018-02-21T18:44:50+0300,Web developer
24674554,2,1,2018-03-23T20:21:26+0300,Инженер-проектировщик по автоматизации и диспетчеризации
24674624,1,1,2018-05-16T19:12:52+0300,Руководитель проектов / Менеджер по развитию
24674766,66,1,2018-05-21T19:46:02+0300,Руководитель команды разработки
24675202,106,1,2018-02-22T05:34:19+0300,Директор по информационным технологиям
24676862,160,1,2018-02-22T09:00:31+0300,Системный администратор
24679453,1,1,2018-04-09T15:26:39+0300,Сетевой администратор
24680403,79,1,2018-05-16T08:59:48+0300,Консультант/Ведущий консультант по SAP FI-FM (г.Саратов)
24681413,1,1,2018-02-22T12:03:17+0300,Архитектор 1С
24681433,1,1,2018-02-22T12:04:09+0300,Специалист 1С:Документооборот
24682313,115,1,2018-02-22T12:42:08+0300,Системный администратор
24682411,4,1,2018-03-19T08:51:36+0300,Менеджер проекта в серверную команду
24682622,1,1,2018-04-24T10:58:53+0300,Руководитель группы разработки цифровых платформ
24683113,1,1,2018-04-20T11:28:30+0300,"Консультант SAP BI-IP, SAP BPC"
24685787,115,1,2018-03-24T17:37:18+0300,Специалист по внедрению Bitrix24
24687600,2020,1,2018-03-14T16:04:02+0300,Системный администратор
24687945,2101,1,2018-02-22T16:48:32+0300,Системный администратор в охранную фирму
24689280,1,1,2018-03-24T18:19:30+0300,Менеджер по развитию проекта
24690695,159,1,2018-02-23T09:24:53+0300,"Администратор серверов unix/windows/базы данных СУБД Informix, MS SQL Server"
24690756,1002,1,2018-02-23T09:42:50+0300,Администратор баз данных
24694153,160,1,2018-02-23T13:44:17+0300,Технический писатель
24707743,1,1,2018-03-05T14:00:27+0300,"Руководитель разработки мобильных приложений (iOS, Android, TeamLead)"
24708896,1,1,2018-02-26T10:55:23+0300,Продуктовый дизайнер
24709535,63,1,2018-03-26T10:14:50+0300,Технический писатель
24709595,1,1,2018-05-17T09:46:58+0300,Системный программист С/С++
24709692,2,1,2018-02-26T11:14:58+0300,Начальник отдела автоматизации рабочих мест
24710034,1,1,2018-03-16T11:20:49+0300,Тестировщик
24712315,1641,1,2018-02-26T12:15:44+0300,"Ведущий инженер проектировщик, инженер проектировщик АСУ"
24713292,1641,1,2018-02-26T12:41:15+0300,Ведущий инженер проектировщик/Инженер проектировщик систем безопасности
24713307,1641,1,2018-02-26T12:41:37+0300,Ведущий инженер проектировщик/ инженер проектировщик сети связи
24713581,1641,1,2018-02-26T12:49:31+0300,"Ведущий инженер проектировщик, инженер проектировщик АСУ"
24713960,3,1,2018-02-26T12:59:35+0300,Администратор баз данных
24714291,1,1,2018-02-26T13:09:09+0300,Сетевой инженер
24715705,1,1,2018-04-10T17:50:46+0300,Архитектор решений
24715898,1,1,2018-04-04T08:21:59+0300,Архитектор DWH
24716234,1,1,2018-03-28T13:58:01+0300,Инженер ВКС и мультимедиа в группу внедрения
24718824,76,1,2018-02-26T14:58:25+0300,Инженер по планированию радиосети
24721177,78,1,2018-05-23T08:20:37+0300,Дежурный сетевой администратор
24721199,1,1,2018-02-26T15:57:55+0300,Руководитель проектов 1С
24722941,1,1,2018-08-23T11:17:59+0300,Инженер по продажам (мобильная радиосвязь)
24726175,4,1,2018-02-26T21:05:24+0300,Инженер-проектировщик (архитектурное освещение)/ проектировщик по электроснабжению
24728228,3,1,2018-02-27T08:12:47+0300,Аналитик
24729611,54,1,2018-05-01T18:09:04+0300,Контент-менеджер
24730254,1,1,2018-02-27T09:41:24+0300,Системный администратор
24734779,3,1,2018-02-27T11:45:30+0300,Инженер-проектировщик (сотовая связь)
24735958,1002,1,2018-02-27T12:18:21+0300,Web/ CMS разработчик (Front-End / Back-End)
24737525,1,1,2018-02-27T13:03:23+0300,Контент-менеджер в интернет-магазин
24737657,160,1,2018-02-27T13:07:13+0300,Консультант по внедрению
24737836,47,1,2018-02-27T13:11:42+0300,Администратор СУБД
24739852,1,1,2018-02-27T14:19:21+0300,Директор IT
24740034,1,1,2018-03-25T09:37:29+0300,Product Manager / Менеджер по продукту
24740081,118,1,2018-02-27T14:27:22+0300,"C++ разработчик/Cpp Developer, системный программист (сетевые технологии)"
24741255,2,1,2018-03-29T15:11:06+0300,Инженер-проектировщик слаботочных систем
