x,y,z,id,title,kmeans_k8,kmeans_k30
-0.66251796,-0.15335868,-0.31567132,20011447,"Менеджер по продаже серверов, СХД и компьютеров",6,24
-0.6701828000000001,0.36605048,-0.407634,20011451,Инженер технической поддержки,2,13
-0.768774,0.008737373,-0.2642817,20011454,Бизнес-аналитик,7,20
-0.5582140999999999,-0.12329849999999999,0.4259517,20011462,Web-программист,4,5
-0.5874143000000001,-0.47151843,-0.08986764,20011466,Онлайн мерчендайзер,6,9
-0.5049337,-0.6963944000000001,0.062068767999999996,20011470,SMM менеджер,4,22
-0.69726694,0.29835585,-0.2404739,20011474,Руководитель группы технической поддержки,7,25
-0.62706274,-0.38192919999999997,0.18960825,20011476,Копирайтер,0,27
-0.05469442,-0.08612818,-0.043876983,20011486,Провідний фахівець з консолідації інформації,5,21
0.9348214,0.21933119999999998,-0.14292035,20011511,People Partner for Ciklum (Kyiv),3,2
-0.68384945,-0.32296672,-0.29963157,20011515,Региональный представитель,6,24
-0.64627326,-0.046132594000000006,0.5306953000000001,20011522,Программист-разработчик мобильных приложений для ios,1,1
0.9259141,0.2611927,-0.10990194,20011526,Java software developer,3,2
-0.7811205,0.29469246,-0.2594867,20011557,Инженер технической поддержки на проект,2,25
-0.721696,-0.42662108,-0.18690604,20011585,"Директор по продажам рекламы в журнал ""Модный город""",6,9
-0.66822106,-0.28643563,0.27001154,20011591,Младший тестировщик ПО (Naumen Service Desk),4,23
-0.7171274999999999,0.43317297,-0.2751953,20011593,Специалист второй линии поддержки WMS-систем,2,25
-0.72410923,-0.13976437,-0.19080192,20011595,Руководитель отдела сопровождения бизнеса,6,24
-0.64538366,0.076238476,-0.40668964,20011618,Инженер по оформлению технологических площадок,7,12
0.92245233,0.29586372,-0.06553357,20011619,Full Stack Developer for Donnelley Financial Solutions (Kyiv),3,2
-0.69964904,0.2111904,0.33890167,20011622,IOS разработчик (junior),1,19
0.92885214,0.27507234,-0.080159105,20011631,Java/JavaScript Cross Stack Developer for Thomas Cook Integration2 Team (Kyiv),3,2
-0.7962300999999999,0.071944505,-0.34189507,20011652,Специалист по тестированию/сопровождению технологических процессов торговых объектов,7,12
-0.78150576,-0.19088039,-0.30368224,20011667,Аналитик,6,24
-0.716725,0.29190993,0.18350142,20011674,QA engineer,7,6
-0.5900827,0.21074362,-0.3426498,20011675,Инженер,2,0
-0.6891065,0.2010325,0.37926194,20011685,PHP-программист.,1,10
-0.6629356,0.4167872,-0.25127062,20011696,Специалист технической поддержки,2,11
-0.68197423,-0.6117216,0.009330086999999999,20011705,"Менеджер по продажам федеральным клиентам (FMCG, Pharma сектор)",6,16
-0.35996497,0.21440187,-0.24644609,20011710,Инженер по мультимедийному оборудованию,2,13
-0.6638258,-0.026149612000000003,-0.08113797,20011714,Менеджер по подготовке продаж,7,20
-0.690707,-0.12499954,0.48233575,20011718,Менеджер по разработке 3D платформы,4,23
-0.5907838000000001,0.16317245,0.23379362,20011719,Программист PHP,1,10
-0.8217617,-0.19122948,-0.11865309,20011724,Менеджер по работе с государственными учреждениями,6,7
-0.7425461,0.27453306,-0.20402916,20011726,Дежурный инженер,2,25
-0.6886578000000001,-0.19113375,-0.18406561,20011728,Специалист клиентской поддержки,6,0
-0.62305915,0.01835158,0.20318197,20011730,Ведущий разработчик C#/ASP.NET,1,19
-0.5487994,-0.67589235,0.101428516,20011733,Специалист по продажам Контекстной и Таргетированной рекламы,4,27
-0.5185521,-0.29523015,0.5124639,20011738,PHP-программист (на проект),4,27
-0.64304674,0.19067752,-0.45584214,20011742,Сервисный инженер,2,26
-0.693498,0.07165599,-0.23417939999999998,20011758,Оператор технической поддержки,2,13
-0.49509495,0.28093532,-0.4471263,20011779,Инженер по световому оборудованию,2,13
-0.552502,0.058212195,-0.5832976,20011821,Специалист (1 разряд),5,28
-0.7879558000000001,0.14988653,-0.13931702,20011827,Ведущий консультант по внедрению корпоративных информационных систем 1С,7,7
-0.643375,0.5230649,-0.077592984,20011831,Программист 1C,7,14
-0.5673768,0.30916550000000004,0.5084248,20011859,PHP-программист,1,17
-0.5516934,0.044853594000000004,0.29388335,20011863,Программист,1,19
-0.6342251,0.32186204,-0.3996341,20011877,Специалист группы информационных технологий технических средств охраны,2,25
-0.54215485,-0.37255862,0.25078812,20011884,Интернет-маркетолог,0,8
-0.63327926,-0.23675455,-0.02960872,20011887,Ассистент специалиста по контекстной рекламе,0,8
-0.6231057,-0.108182885,-0.42100373,20011888,Менеджер интернет-магазина,5,0
-0.69012624,-0.28562659999999995,0.09004217,20011892,Контент-менеджер,0,0
-0.8489134,0.14870755,-0.20135465,20011901,Специалист по CRM в отдел маркетинга,7,6
-0.6986024000000001,0.2670415,-0.015726976,20011932,Администратор торговой системы Quik,7,25
-0.60279137,-0.0687095,0.56540585,20011942,UX-дизайнер,0,29
-0.7900685000000001,-0.3206491,0.113515764,20011945,Менеджер проектов,0,0
-0.5206348,0.5531905,-0.17215677,20011950,Программист,2,11
-0.69636977,0.35065645,0.45542340000000003,20011958,Старший Java-разработчик,1,1
-0.69547427,0.16045904,-0.07353707400000001,20011966,SAS developer,7,6
-0.72739244,0.49544245,-0.0536187,20011969,Специалист сопровождения HADOOP и BigData,7,25
-0.71835196,0.050425705,-0.46719778,20011987,Инженер/Монтажник систем сотовой связи,2,26
-0.5714069,0.36084962,0.47566834,20011997,Bitrix-программист,1,10
-0.7905597,0.27216864,-0.3162,20012016,Инженер-программист,7,14
-0.5049337,-0.6963944000000001,0.062068767999999996,20012017,SMM менеджер,4,22
-0.80995345,0.37058094,-0.14060968,20012018,"Инженер-программист (Отдел сопровождения направления бухгалтерского, налогового учета)",7,6
-0.44832173,-0.66585165,0.301929,20012030,Менеджер по продажам,4,27
-0.6229874,0.10678098,0.039377499999999996,20012032,Менеджер по маркетингу и рекламе,0,8
-0.69935083,0.32367343,0.17509498,20012039,Программист ASP.NET,1,4
-0.7378119000000001,0.3743195,-0.15101138,20012058,Программист 1С,7,14
-0.7340298000000001,-0.29513583,-0.30354577,20012071,Старший менеджер по зарплатным проектам,6,24
-0.81257606,0.3937788,-0.12936796,20012092,Инженер-программист (Отдел сопровождения направления кадрового учета),7,6
-0.58977455,-0.32352990000000004,0.04250577,20012094,Программист Access 2003,4,27
-0.7140196,0.016396629,-0.24549557,20012096,Руководитель проектов,7,20
-0.7178689,-0.44134894,-0.23729149,20012108,Региональный менеджер по продажам,6,9
-0.6826760999999999,0.4571773,0.22856092,20012122,PHP developer (back-end),1,4
-0.70503587,-0.014760806000000001,-0.108835295,20012123,Аналитик по развитию продаж,0,20
0.918717,0.24282847,-0.12225569,20012140,Руководитель группы по информационному взаимодействию с розничными сетями,3,2
-0.74474025,0.09958579,-0.35686773,20012154,Администратор проектов,7,12
-0.66535485,0.04837593,0.102930404,20012160,Руководитель проекта SAP логистика,7,20
-0.6968711,0.33748126,0.27490026,20012161,Siebel Developer.,1,4
-0.6628001,0.28158033,-0.096394435,20012170,Консультант SAP SD,7,6
-0.6375083,-0.11946196,0.40872592,20012191,Web-дизайнер,0,29
-0.72997403,0.35865697,-0.12112673,20012192,Программист 1C,7,14
-0.33535275,0.14842041,0.6245881999999999,20012196,QA specialist,1,1
-0.6363991999999999,-0.027138766,-0.44918240000000004,20012199,Кладовщик-сборщик компьютерной техники,5,26
-0.47481179999999995,0.17639242,0.23686929999999998,20012204,Web-дизайнер,0,29
-0.66272914,0.119379945,0.5065898,20012205,Senior Frontend Developer,1,19
-0.60971606,0.39441425,-0.2194516,20012220,Главный специалист управления бизнес-анализа и планирования (аналитик),7,6
-0.73403466,0.35305529999999996,-0.1214043,20012221,Программист 1С,7,14
-0.71445084,0.35404274,0.2544205,20012227,Инженер по нагрузочному тестированию,7,6
-0.24477626,0.05631714,0.776546,20012229,Front-end developer,1,5
-0.5777302,0.35929438,0.5202845,20012230,IOS Developer,1,17
-0.76392937,0.4466782,-0.19391145,20012250,Программист 1С,7,14
-0.58749706,0.06604881,-0.13003321,20012253,Контент-менеджер,0,0
-0.73646075,0.23822102,0.31240022,20012264,Программист в интернет-магазин,1,10
-0.6995331,0.3767915,-0.3462345,20012283,Специалист технической поддержки,2,13
0.89632046,0.32012084,-0.07519061,20012287,Программист / Системный администратор,3,2
-0.44971988,-0.12273767,0.7084679,20012296,PHP-разработчик,4,5
-0.59547865,-0.18271859,0.3517615,20012306,Project Manager/ Менеджер проектов,4,23
-0.70445096,0.39149418,-0.09381217,20012321,Инженер-программист,7,15
-0.58230233,-0.6239581999999999,0.068777755,20012342,Менеджер по продажам,6,16
